,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3825.0,5.0,3780.0,3835.0,3770.0,186226.0
2,2019.06.21,3820.0,55.0,3765.0,3845.0,3750.0,260765.0
3,2019.06.20,3765.0,70.0,3700.0,3795.0,3690.0,152873.0
4,2019.06.19,3695.0,70.0,3775.0,3835.0,3685.0,217776.0
5,2019.06.18,3765.0,15.0,3750.0,3820.0,3705.0,225207.0
9,2019.06.17,3750.0,20.0,3770.0,3845.0,3700.0,281766.0
10,2019.06.14,3770.0,125.0,3640.0,3885.0,3640.0,1400698.0
11,2019.06.13,3645.0,20.0,3660.0,3665.0,3585.0,104810.0
12,2019.06.12,3665.0,20.0,3690.0,3730.0,3580.0,447902.0
13,2019.06.11,3645.0,75.0,3550.0,3645.0,3525.0,189128.0
16,2019.06.10,3570.0,85.0,3505.0,3605.0,3500.0,253471.0
17,2019.06.07,3485.0,70.0,3420.0,3510.0,3420.0,253657.0
18,2019.06.05,3415.0,15.0,3485.0,3485.0,3415.0,147053.0
19,2019.06.04,3430.0,25.0,3400.0,3450.0,3365.0,249997.0
20,2019.06.03,3405.0,15.0,3390.0,3545.0,3390.0,352872.0
24,2019.05.31,3390.0,15.0,3360.0,3430.0,3345.0,142978.0
25,2019.05.30,3375.0,100.0,3475.0,3510.0,3365.0,201128.0
26,2019.05.29,3475.0,35.0,3425.0,3515.0,3350.0,275367.0
27,2019.05.28,3440.0,110.0,3330.0,3495.0,3325.0,280891.0
28,2019.05.27,3330.0,150.0,3500.0,3535.0,3330.0,404573.0
31,2019.05.24,3480.0,15.0,3435.0,3700.0,3410.0,1263650.0
32,2019.05.23,3465.0,165.0,3610.0,3710.0,3465.0,719614.0
33,2019.05.22,3630.0,740.0,3830.0,3925.0,3615.0,2410400.0
34,2019.05.21,4370.0,215.0,4500.0,4550.0,4270.0,3717589.0
35,2019.05.20,4585.0,810.0,4140.0,4905.0,4075.0,13929698.0
39,2019.05.17,3775.0,100.0,3870.0,3990.0,3775.0,625668.0
40,2019.05.16,3875.0,120.0,3870.0,3945.0,3760.0,926092.0
41,2019.05.15,3995.0,325.0,3730.0,4245.0,3660.0,3520081.0
42,2019.05.14,3670.0,115.0,3485.0,3710.0,3480.0,209996.0
43,2019.05.13,3555.0,15.0,3540.0,3690.0,3520.0,168974.0
46,2019.05.10,3540.0,65.0,3445.0,3630.0,3445.0,349928.0
47,2019.05.09,3475.0,250.0,3675.0,3790.0,3475.0,194822.0
48,2019.05.08,3725.0,25.0,3680.0,3830.0,3620.0,84369.0
49,2019.05.07,3750.0,10.0,3655.0,4020.0,3655.0,390086.0
50,2019.05.03,3760.0,25.0,3820.0,3840.0,3745.0,153656.0
54,2019.05.02,3785.0,45.0,3740.0,3820.0,3710.0,145183.0
55,2019.04.30,3740.0,5.0,3695.0,3745.0,3635.0,154536.0
56,2019.04.29,3735.0,30.0,3740.0,3765.0,3685.0,142384.0
57,2019.04.26,3705.0,45.0,3720.0,3735.0,3645.0,194240.0
58,2019.04.25,3750.0,60.0,3655.0,3750.0,3560.0,245058.0
61,2019.04.24,3690.0,160.0,3830.0,3850.0,3635.0,719890.0
62,2019.04.23,3850.0,595.0,4355.0,4395.0,3800.0,1158202.0
63,2019.04.22,4445.0,80.0,4360.0,4460.0,4220.0,324464.0
64,2019.04.19,4365.0,240.0,4105.0,4450.0,4105.0,399614.0
65,2019.04.18,4125.0,30.0,4165.0,4260.0,4105.0,155594.0
69,2019.04.17,4155.0,35.0,4125.0,4215.0,4110.0,174338.0
70,2019.04.16,4120.0,175.0,4295.0,4295.0,4110.0,303087.0
71,2019.04.15,4295.0,125.0,4420.0,4440.0,4290.0,236212.0
