,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6700.0,210.0,6790.0,6830.0,6630.0,2277160.0
2,2019.06.21,6490.0,110.0,6610.0,6680.0,6430.0,1347958.0
3,2019.06.20,6600.0,0.0,6630.0,6630.0,6500.0,1377667.0
4,2019.06.19,6600.0,300.0,6410.0,6630.0,6360.0,2778203.0
5,2019.06.18,6300.0,20.0,6350.0,6380.0,6270.0,869295.0
9,2019.06.17,6280.0,90.0,6400.0,6410.0,6250.0,803457.0
10,2019.06.14,6370.0,30.0,6370.0,6430.0,6270.0,1321585.0
11,2019.06.13,6340.0,60.0,6240.0,6400.0,6160.0,1526119.0
12,2019.06.12,6280.0,100.0,6500.0,6590.0,6270.0,4516916.0
13,2019.06.11,6180.0,130.0,6070.0,6210.0,6010.0,1449800.0
16,2019.06.10,6050.0,210.0,6010.0,6120.0,5950.0,2134405.0
17,2019.06.07,5840.0,110.0,5800.0,5920.0,5740.0,1170171.0
18,2019.06.05,5730.0,100.0,5680.0,5770.0,5620.0,717124.0
19,2019.06.04,5630.0,80.0,5510.0,5710.0,5510.0,686017.0
20,2019.06.03,5550.0,0.0,5570.0,5640.0,5490.0,506773.0
24,2019.05.31,5550.0,100.0,5390.0,5640.0,5350.0,795246.0
25,2019.05.30,5450.0,180.0,5610.0,5690.0,5440.0,960994.0
26,2019.05.29,5630.0,100.0,5510.0,5680.0,5430.0,1010551.0
27,2019.05.28,5530.0,250.0,5300.0,5900.0,5300.0,5330935.0
28,2019.05.27,5280.0,140.0,5220.0,5390.0,5160.0,1361713.0
31,2019.05.24,5140.0,270.0,5310.0,5390.0,5100.0,1517853.0
32,2019.05.23,5410.0,270.0,5650.0,5670.0,5410.0,1093850.0
33,2019.05.22,5680.0,40.0,5640.0,5740.0,5610.0,582096.0
34,2019.05.21,5640.0,40.0,5620.0,5770.0,5620.0,643629.0
35,2019.05.20,5680.0,130.0,5880.0,5920.0,5680.0,875635.0
39,2019.05.17,5810.0,120.0,5700.0,6140.0,5700.0,1955401.0
40,2019.05.16,5690.0,50.0,5900.0,5950.0,5640.0,1283818.0
41,2019.05.15,5740.0,90.0,5650.0,5760.0,5620.0,620765.0
42,2019.05.14,5650.0,20.0,5540.0,5750.0,5520.0,1107070.0
43,2019.05.13,5630.0,50.0,5570.0,5800.0,5560.0,1025845.0
46,2019.05.10,5680.0,70.0,5540.0,5710.0,5530.0,1483911.0
47,2019.05.09,5750.0,210.0,5970.0,6050.0,5670.0,1239470.0
48,2019.05.08,5960.0,40.0,5920.0,6140.0,5920.0,1134901.0
49,2019.05.07,5920.0,160.0,5830.0,6010.0,5780.0,1044387.0
50,2019.05.03,6080.0,40.0,6110.0,6200.0,6070.0,695873.0
54,2019.05.02,6120.0,40.0,6070.0,6150.0,6050.0,662736.0
55,2019.04.30,6080.0,30.0,6120.0,6190.0,6080.0,795282.0
56,2019.04.29,6110.0,200.0,6250.0,6250.0,6040.0,1152198.0
57,2019.04.26,6310.0,20.0,6310.0,6480.0,6280.0,1428793.0
58,2019.04.25,6330.0,30.0,6390.0,6420.0,6220.0,851251.0
61,2019.04.24,6360.0,50.0,6490.0,6490.0,6350.0,774706.0
62,2019.04.23,6410.0,30.0,6450.0,6460.0,6340.0,807035.0
63,2019.04.22,6440.0,20.0,6510.0,6510.0,6420.0,684576.0
64,2019.04.19,6420.0,0.0,6420.0,6510.0,6370.0,723045.0
65,2019.04.18,6420.0,130.0,6550.0,6580.0,6420.0,1191032.0
69,2019.04.17,6550.0,180.0,6670.0,6680.0,6550.0,1521994.0
70,2019.04.16,6730.0,10.0,6720.0,7030.0,6570.0,4051827.0
71,2019.04.15,6740.0,10.0,6890.0,6910.0,6730.0,1459763.0
72,2019.04.12,6750.0,340.0,6850.0,6870.0,6750.0,2814952.0
73,2019.04.11,7090.0,210.0,6930.0,7170.0,6920.0,3580842.0
76,2019.04.10,6880.0,10.0,6900.0,6970.0,6850.0,1289450.0
77,2019.04.09,6890.0,0.0,6920.0,6940.0,6800.0,1035682.0
78,2019.04.08,6890.0,70.0,6930.0,6960.0,6830.0,1295951.0
79,2019.04.05,6960.0,190.0,6740.0,7140.0,6740.0,2855329.0
80,2019.04.04,6770.0,110.0,6900.0,6910.0,6700.0,1399576.0
84,2019.04.03,6880.0,130.0,6780.0,6900.0,6760.0,1593638.0
85,2019.04.02,6750.0,20.0,6800.0,6800.0,6660.0,1408506.0
86,2019.04.01,6730.0,60.0,6810.0,6840.0,6690.0,1977573.0
87,2019.03.29,6670.0,420.0,6300.0,6770.0,6260.0,6125149.0
88,2019.03.28,6250.0,60.0,6310.0,6370.0,6250.0,959111.0
91,2019.03.27,6310.0,100.0,6390.0,6500.0,6300.0,1626197.0
92,2019.03.26,6410.0,80.0,6580.0,6610.0,6370.0,1939574.0
93,2019.03.25,6490.0,100.0,6250.0,6610.0,6230.0,3070182.0
94,2019.03.22,6390.0,50.0,6340.0,6420.0,6250.0,1726512.0
95,2019.03.21,6340.0,110.0,6380.0,6510.0,6330.0,1463265.0
99,2019.03.20,6450.0,40.0,6450.0,6470.0,6350.0,1629012.0
100,2019.03.19,6490.0,100.0,6470.0,6560.0,6460.0,2007017.0
101,2019.03.18,6390.0,110.0,6400.0,6570.0,6370.0,3169883.0
102,2019.03.15,6280.0,480.0,6780.0,6850.0,6130.0,6589142.0
103,2019.03.14,6760.0,140.0,6690.0,6860.0,6670.0,2176046.0
106,2019.03.13,6620.0,90.0,6680.0,6750.0,6530.0,2057180.0
107,2019.03.12,6710.0,290.0,6480.0,6840.0,6450.0,4922521.0
108,2019.03.11,6420.0,70.0,6390.0,6470.0,6240.0,2307717.0
109,2019.03.08,6350.0,50.0,6330.0,6560.0,6260.0,3353952.0
110,2019.03.07,6400.0,340.0,6600.0,6700.0,6350.0,4511137.0
114,2019.03.06,6740.0,270.0,6980.0,7110.0,6710.0,3753242.0
115,2019.03.05,7010.0,40.0,7000.0,7130.0,6820.0,6283337.0
116,2019.03.04,7050.0,260.0,6800.0,7360.0,6610.0,12144236.0
117,2019.02.28,7310.0,2010.0,9360.0,9400.0,7070.0,15421223.0
118,2019.02.27,9320.0,0.0,9410.0,9580.0,9240.0,6095406.0
121,2019.02.26,9320.0,370.0,9070.0,9600.0,9020.0,12627126.0
122,2019.02.25,8950.0,100.0,9110.0,9160.0,8740.0,5214863.0
123,2019.02.22,9050.0,30.0,8990.0,9250.0,8970.0,3869728.0
124,2019.02.21,9020.0,310.0,9380.0,9430.0,8800.0,6049380.0
125,2019.02.20,9330.0,70.0,9730.0,9800.0,9300.0,7189173.0
129,2019.02.19,9400.0,110.0,9550.0,9740.0,9390.0,5374422.0
130,2019.02.18,9510.0,40.0,9590.0,9650.0,9420.0,3490903.0
131,2019.02.15,9470.0,140.0,9260.0,9630.0,9250.0,6044547.0
132,2019.02.14,9330.0,360.0,9780.0,9790.0,9250.0,6460708.0
133,2019.02.13,9690.0,0.0,9750.0,9760.0,9590.0,4372253.0
136,2019.02.12,9690.0,240.0,9920.0,10150.0,9490.0,9564475.0
137,2019.02.11,9930.0,420.0,10300.0,10400.0,9930.0,8062576.0
138,2019.02.08,10350.0,200.0,9930.0,10600.0,9920.0,16646066.0
139,2019.02.07,10150.0,230.0,10250.0,10750.0,10000.0,17577095.0
140,2019.02.01,9920.0,1470.0,8520.0,10300.0,8510.0,51712415.0
144,2019.01.31,8450.0,40.0,8560.0,8570.0,8280.0,2220834.0
145,2019.01.30,8490.0,210.0,8400.0,8620.0,8390.0,3795018.0
146,2019.01.29,8280.0,320.0,8620.0,8660.0,8250.0,3703373.0
147,2019.01.28,8600.0,70.0,8560.0,8640.0,8470.0,2429595.0
148,2019.01.25,8530.0,60.0,8510.0,8650.0,8450.0,2677695.0
151,2019.01.24,8470.0,30.0,8570.0,8630.0,8450.0,2456999.0
152,2019.01.23,8500.0,90.0,8390.0,8570.0,8360.0,2322620.0
153,2019.01.22,8410.0,30.0,8460.0,8620.0,8400.0,3043966.0
154,2019.01.21,8440.0,220.0,8710.0,8730.0,8430.0,3954624.0
155,2019.01.18,8660.0,120.0,8630.0,8870.0,8450.0,6037797.0
159,2019.01.17,8540.0,370.0,9020.0,9150.0,8510.0,8014965.0
160,2019.01.16,8910.0,310.0,8750.0,9040.0,8540.0,11477789.0
161,2019.01.15,8600.0,130.0,8530.0,8750.0,8410.0,6668872.0
162,2019.01.14,8470.0,150.0,8400.0,8500.0,8270.0,4729597.0
163,2019.01.11,8320.0,330.0,8010.0,8340.0,7990.0,4477260.0
166,2019.01.10,7990.0,240.0,8280.0,8320.0,7990.0,3287796.0
167,2019.01.09,8230.0,20.0,8280.0,8360.0,8150.0,3151678.0
168,2019.01.08,8210.0,220.0,8050.0,8550.0,8050.0,10800368.0
169,2019.01.07,7990.0,220.0,7940.0,8090.0,7870.0,3469185.0
170,2019.01.04,7770.0,140.0,7900.0,7950.0,7730.0,3487906.0
174,2019.01.03,7910.0,140.0,7850.0,8400.0,7560.0,10564629.0
175,2019.01.02,7770.0,440.0,8300.0,8330.0,7720.0,5865933.0
176,2018.12.28,8210.0,70.0,8250.0,8330.0,8140.0,3533509.0
177,2018.12.27,8140.0,30.0,8260.0,8410.0,8110.0,4662068.0
178,2018.12.26,8110.0,490.0,8500.0,8720.0,8040.0,8820164.0
