,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1235.0,20.0,1205.0,1285.0,1200.0,5170483.0
2,2019.06.21,1215.0,55.0,1275.0,1275.0,1210.0,5845944.0
3,2019.06.20,1270.0,95.0,1205.0,1325.0,1180.0,47313016.0
4,2019.06.19,1175.0,25.0,1160.0,1185.0,1150.0,2005019.0
5,2019.06.18,1150.0,10.0,1160.0,1175.0,1145.0,1062621.0
9,2019.06.17,1160.0,10.0,1150.0,1175.0,1135.0,1228329.0
10,2019.06.14,1150.0,20.0,1160.0,1200.0,1150.0,1839743.0
11,2019.06.13,1170.0,10.0,1160.0,1195.0,1155.0,2273106.0
12,2019.06.12,1160.0,0.0,1170.0,1210.0,1120.0,5430395.0
13,2019.06.11,1160.0,60.0,1195.0,1300.0,1160.0,19510324.0
16,2019.06.10,1100.0,20.0,1100.0,1120.0,1085.0,2729076.0
17,2019.06.07,1080.0,30.0,1065.0,1160.0,1045.0,8164262.0
18,2019.06.05,1050.0,15.0,1040.0,1060.0,1025.0,1168372.0
19,2019.06.04,1035.0,10.0,1035.0,1065.0,1025.0,1927717.0
20,2019.06.03,1025.0,5.0,1010.0,1040.0,1010.0,680828.0
24,2019.05.31,1020.0,5.0,1020.0,1030.0,1005.0,948342.0
25,2019.05.30,1015.0,0.0,1015.0,1025.0,999.0,1672094.0
26,2019.05.29,1015.0,0.0,1025.0,1035.0,1010.0,1698562.0
27,2019.05.28,1015.0,15.0,1035.0,1050.0,1010.0,2408125.0
28,2019.05.27,1030.0,85.0,1085.0,1105.0,1005.0,5276201.0
31,2019.05.24,1115.0,90.0,1020.0,1225.0,1015.0,41071506.0
32,2019.05.23,1025.0,75.0,1105.0,1115.0,1020.0,2539651.0
33,2019.05.22,1100.0,10.0,1115.0,1120.0,1090.0,546837.0
34,2019.05.21,1110.0,15.0,1075.0,1125.0,1075.0,1104374.0
35,2019.05.20,1095.0,35.0,1100.0,1135.0,1095.0,1235475.0
39,2019.05.17,1130.0,30.0,1165.0,1185.0,1125.0,907578.0
40,2019.05.16,1160.0,40.0,1205.0,1215.0,1145.0,885509.0
41,2019.05.15,1200.0,40.0,1160.0,1205.0,1160.0,852635.0
42,2019.05.14,1160.0,5.0,1140.0,1195.0,1135.0,1243883.0
43,2019.05.13,1165.0,45.0,1210.0,1230.0,1160.0,1158694.0
46,2019.05.10,1210.0,5.0,1200.0,1225.0,1175.0,1404056.0
47,2019.05.09,1205.0,70.0,1270.0,1280.0,1180.0,2111003.0
48,2019.05.08,1275.0,0.0,1260.0,1280.0,1250.0,1389430.0
49,2019.05.07,1275.0,35.0,1270.0,1305.0,1265.0,880296.0
50,2019.05.03,1310.0,15.0,1300.0,1315.0,1280.0,1340174.0
54,2019.05.02,1295.0,5.0,1275.0,1310.0,1270.0,1019387.0
55,2019.04.30,1290.0,20.0,1275.0,1320.0,1270.0,2028846.0
56,2019.04.29,1270.0,5.0,1265.0,1300.0,1265.0,1182582.0
57,2019.04.26,1265.0,5.0,1250.0,1305.0,1250.0,1533511.0
58,2019.04.25,1270.0,50.0,1320.0,1320.0,1270.0,1979405.0
61,2019.04.24,1320.0,40.0,1365.0,1370.0,1310.0,1878516.0
62,2019.04.23,1360.0,15.0,1355.0,1370.0,1315.0,1988217.0
63,2019.04.22,1345.0,0.0,1360.0,1370.0,1305.0,2959140.0
64,2019.04.19,1345.0,25.0,1375.0,1405.0,1345.0,2329912.0
65,2019.04.18,1370.0,25.0,1400.0,1410.0,1365.0,2335631.0
69,2019.04.17,1395.0,25.0,1440.0,1455.0,1390.0,5702206.0
70,2019.04.16,1420.0,80.0,1345.0,1435.0,1335.0,10229748.0
71,2019.04.15,1340.0,45.0,1395.0,1400.0,1335.0,4128089.0
72,2019.04.12,1385.0,15.0,1400.0,1435.0,1385.0,6548660.0
73,2019.04.11,1400.0,30.0,1375.0,1460.0,1370.0,13071243.0
76,2019.04.10,1370.0,10.0,1385.0,1385.0,1330.0,4395140.0
77,2019.04.09,1380.0,40.0,1430.0,1435.0,1355.0,6320992.0
78,2019.04.08,1420.0,45.0,1480.0,1520.0,1410.0,7138817.0
79,2019.04.05,1465.0,30.0,1450.0,1535.0,1450.0,16219330.0
80,2019.04.04,1435.0,15.0,1465.0,1525.0,1420.0,19334894.0
84,2019.04.03,1450.0,35.0,1490.0,1525.0,1420.0,14879641.0
85,2019.04.02,1485.0,60.0,1430.0,1615.0,1385.0,85352708.0
86,2019.04.01,1425.0,180.0,1275.0,1440.0,1265.0,33849233.0
87,2019.03.29,1245.0,80.0,1335.0,1395.0,1245.0,11108370.0
88,2019.03.28,1325.0,15.0,1380.0,1475.0,1305.0,37982475.0
91,2019.03.27,1310.0,50.0,1260.0,1350.0,1240.0,15374864.0
92,2019.03.26,1260.0,50.0,1330.0,1385.0,1235.0,18780335.0
93,2019.03.25,1310.0,155.0,1140.0,1415.0,1140.0,56099763.0
94,2019.03.22,1155.0,70.0,1095.0,1170.0,1080.0,3954716.0
95,2019.03.21,1085.0,5.0,1085.0,1130.0,1080.0,1634643.0
99,2019.03.20,1090.0,5.0,1070.0,1100.0,1070.0,1312260.0
100,2019.03.19,1085.0,55.0,1155.0,1155.0,1085.0,1734780.0
101,2019.03.18,1140.0,5.0,1150.0,1160.0,1135.0,980294.0
102,2019.03.15,1145.0,45.0,1190.0,1195.0,1115.0,2175215.0
103,2019.03.14,1190.0,0.0,1185.0,1195.0,1175.0,1088858.0
106,2019.03.13,1190.0,5.0,1205.0,1225.0,1180.0,3507309.0
107,2019.03.12,1195.0,5.0,1195.0,1195.0,1175.0,1591994.0
108,2019.03.11,1190.0,0.0,1210.0,1230.0,1185.0,3448616.0
109,2019.03.08,1190.0,10.0,1205.0,1220.0,1175.0,1674913.0
110,2019.03.07,1200.0,15.0,1195.0,1235.0,1180.0,4318902.0
114,2019.03.06,1185.0,15.0,1205.0,1220.0,1175.0,2282860.0
115,2019.03.05,1200.0,35.0,1240.0,1260.0,1180.0,5036958.0
116,2019.03.04,1235.0,5.0,1250.0,1280.0,1230.0,5778273.0
