,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1645.0,15.0,1660.0,1665.0,1620.0,325905.0
2,2019.06.21,1660.0,0.0,1690.0,1725.0,1645.0,1524060.0
3,2019.06.20,1660.0,55.0,1590.0,1670.0,1590.0,1127614.0
4,2019.06.19,1605.0,40.0,1565.0,1660.0,1550.0,1281226.0
5,2019.06.18,1565.0,15.0,1565.0,1610.0,1550.0,735956.0
9,2019.06.17,1580.0,35.0,1630.0,1630.0,1555.0,783621.0
10,2019.06.14,1615.0,5.0,1675.0,1770.0,1605.0,2731023.0
11,2019.06.13,1620.0,40.0,1595.0,1640.0,1580.0,518617.0
12,2019.06.12,1580.0,50.0,1615.0,1615.0,1550.0,677339.0
13,2019.06.11,1630.0,35.0,1600.0,1640.0,1580.0,877147.0
16,2019.06.10,1595.0,30.0,1550.0,1615.0,1545.0,746738.0
17,2019.06.07,1565.0,25.0,1560.0,1565.0,1535.0,374246.0
18,2019.06.05,1540.0,5.0,1555.0,1580.0,1525.0,501693.0
19,2019.06.04,1535.0,20.0,1560.0,1685.0,1525.0,3014096.0
20,2019.06.03,1555.0,25.0,1525.0,1580.0,1450.0,831915.0
24,2019.05.31,1530.0,10.0,1535.0,1585.0,1510.0,896875.0
25,2019.05.30,1540.0,25.0,1515.0,1565.0,1495.0,1049693.0
26,2019.05.29,1515.0,35.0,1455.0,1565.0,1455.0,1395730.0
27,2019.05.28,1480.0,45.0,1475.0,1505.0,1445.0,1194457.0
28,2019.05.27,1525.0,60.0,1475.0,1620.0,1445.0,5227957.0
31,2019.05.24,1465.0,125.0,1330.0,1680.0,1320.0,11275959.0
32,2019.05.23,1340.0,60.0,1395.0,1405.0,1325.0,533594.0
33,2019.05.22,1400.0,5.0,1405.0,1415.0,1385.0,418919.0
34,2019.05.21,1405.0,15.0,1415.0,1435.0,1405.0,290192.0
35,2019.05.20,1420.0,15.0,1425.0,1440.0,1420.0,267463.0
39,2019.05.17,1435.0,5.0,1430.0,1445.0,1415.0,211798.0
40,2019.05.16,1430.0,10.0,1440.0,1460.0,1400.0,362354.0
41,2019.05.15,1440.0,15.0,1435.0,1460.0,1425.0,384379.0
42,2019.05.14,1425.0,30.0,1415.0,1455.0,1385.0,757597.0
43,2019.05.13,1455.0,40.0,1470.0,1505.0,1435.0,796412.0
46,2019.05.10,1495.0,50.0,1580.0,1670.0,1480.0,7762079.0
47,2019.05.09,1445.0,50.0,1495.0,1495.0,1425.0,1000549.0
48,2019.05.08,1495.0,30.0,1505.0,1545.0,1470.0,1214250.0
49,2019.05.07,1525.0,10.0,1655.0,1735.0,1520.0,5661643.0
50,2019.05.03,1535.0,15.0,1525.0,1575.0,1525.0,783071.0
54,2019.05.02,1520.0,45.0,1480.0,1520.0,1465.0,234798.0
55,2019.04.30,1475.0,5.0,1485.0,1490.0,1440.0,183504.0
56,2019.04.29,1480.0,25.0,1450.0,1500.0,1440.0,231759.0
57,2019.04.26,1455.0,25.0,1480.0,1520.0,1450.0,630251.0
58,2019.04.25,1480.0,60.0,1535.0,1585.0,1475.0,1037259.0
61,2019.04.24,1540.0,10.0,1545.0,1545.0,1505.0,313702.0
62,2019.04.23,1530.0,25.0,1550.0,1570.0,1530.0,282956.0
63,2019.04.22,1555.0,20.0,1525.0,1575.0,1525.0,485597.0
64,2019.04.19,1535.0,0.0,1520.0,1560.0,1505.0,399106.0
65,2019.04.18,1535.0,5.0,1550.0,1585.0,1520.0,674844.0
69,2019.04.17,1540.0,50.0,1500.0,1545.0,1490.0,592745.0
70,2019.04.16,1490.0,45.0,1540.0,1545.0,1470.0,566123.0
71,2019.04.15,1535.0,50.0,1530.0,1550.0,1510.0,601554.0
72,2019.04.12,1585.0,35.0,1560.0,1605.0,1550.0,1141596.0
73,2019.04.11,1550.0,10.0,1540.0,1565.0,1530.0,363044.0
76,2019.04.10,1540.0,5.0,1530.0,1550.0,1505.0,310956.0
77,2019.04.09,1535.0,15.0,1540.0,1570.0,1530.0,433993.0
78,2019.04.08,1550.0,20.0,1530.0,1580.0,1530.0,714730.0
79,2019.04.05,1530.0,20.0,1545.0,1560.0,1520.0,452705.0
80,2019.04.04,1550.0,25.0,1530.0,1615.0,1520.0,2552237.0
84,2019.04.03,1525.0,25.0,1490.0,1535.0,1470.0,434707.0
85,2019.04.02,1500.0,40.0,1460.0,1515.0,1445.0,958917.0
86,2019.04.01,1460.0,10.0,1445.0,1465.0,1415.0,551457.0
87,2019.03.29,1450.0,125.0,1575.0,1590.0,1415.0,2627291.0
88,2019.03.28,1575.0,10.0,1565.0,1615.0,1540.0,1566297.0
91,2019.03.27,1565.0,60.0,1520.0,1640.0,1505.0,3607289.0
92,2019.03.26,1505.0,15.0,1490.0,1555.0,1485.0,1153079.0
