,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1230.0,50.0,1280.0,1305.0,1225.0,1053017.0
2,2019.06.21,1280.0,100.0,1380.0,1385.0,1280.0,1677464.0
3,2019.06.20,1380.0,0.0,1365.0,1395.0,1365.0,767985.0
4,2019.06.19,1380.0,100.0,1360.0,1495.0,1335.0,1892446.0
5,2019.06.18,1550.0,35.0,1480.0,1715.0,1480.0,3484472.0
9,2019.06.17,1515.0,20.0,1530.0,1530.0,1480.0,1040990.0
10,2019.06.14,1535.0,80.0,1455.0,1645.0,1445.0,3849365.0
11,2019.06.13,1455.0,10.0,1450.0,1465.0,1435.0,501283.0
12,2019.06.12,1445.0,0.0,1440.0,1465.0,1430.0,851507.0
13,2019.06.11,1445.0,35.0,1415.0,1450.0,1400.0,936748.0
16,2019.06.10,1410.0,10.0,1430.0,1430.0,1390.0,844514.0
17,2019.06.07,1420.0,20.0,1415.0,1430.0,1390.0,959775.0
18,2019.06.05,1400.0,25.0,1440.0,1450.0,1395.0,922850.0
19,2019.06.04,1425.0,65.0,1340.0,1445.0,1335.0,2658214.0
20,2019.06.03,1360.0,485.0,1500.0,1520.0,1355.0,6149463.0
24,2019.05.31,1845.0,15.0,1785.0,1880.0,1785.0,854167.0
25,2019.05.30,1830.0,85.0,1915.0,1935.0,1820.0,1298501.0
26,2019.05.29,1915.0,185.0,2155.0,2170.0,1865.0,2252919.0
27,2019.05.28,2100.0,65.0,2410.0,2430.0,2100.0,3752167.0
28,2019.05.27,2165.0,20.0,2130.0,2205.0,2130.0,448783.0
31,2019.05.24,2185.0,40.0,2210.0,2230.0,2180.0,343021.0
32,2019.05.23,2225.0,20.0,2255.0,2295.0,2220.0,396851.0
33,2019.05.22,2245.0,20.0,2215.0,2255.0,2215.0,346112.0
34,2019.05.21,2225.0,65.0,2260.0,2340.0,2215.0,556636.0
35,2019.05.20,2290.0,15.0,2250.0,2370.0,2250.0,961949.0
39,2019.05.17,2275.0,55.0,2355.0,2355.0,2275.0,432704.0
40,2019.05.16,2330.0,50.0,2390.0,2410.0,2325.0,375157.0
41,2019.05.15,2380.0,45.0,2340.0,2390.0,2340.0,265133.0
42,2019.05.14,2335.0,35.0,2315.0,2385.0,2305.0,439912.0
43,2019.05.13,2370.0,10.0,2380.0,2470.0,2350.0,407356.0
46,2019.05.10,2380.0,20.0,2390.0,2445.0,2355.0,404364.0
47,2019.05.09,2400.0,45.0,2465.0,2505.0,2350.0,522230.0
48,2019.05.08,2445.0,100.0,2545.0,2545.0,2430.0,521973.0
49,2019.05.07,2545.0,45.0,2550.0,2610.0,2515.0,399805.0
50,2019.05.03,2590.0,50.0,2655.0,2670.0,2585.0,524204.0
54,2019.05.02,2640.0,5.0,2600.0,2690.0,2550.0,865996.0
55,2019.04.30,2635.0,20.0,2615.0,2640.0,2515.0,940032.0
56,2019.04.29,2615.0,115.0,2505.0,2740.0,2505.0,4321653.0
57,2019.04.26,2500.0,70.0,2430.0,2505.0,2410.0,713560.0
58,2019.04.25,2430.0,25.0,2465.0,2510.0,2410.0,624311.0
61,2019.04.24,2455.0,20.0,2510.0,2535.0,2425.0,855539.0
62,2019.04.23,2475.0,65.0,2410.0,2535.0,2405.0,855468.0
63,2019.04.22,2410.0,15.0,2400.0,2440.0,2400.0,266186.0
64,2019.04.19,2395.0,5.0,2390.0,2435.0,2380.0,351581.0
65,2019.04.18,2390.0,20.0,2395.0,2580.0,2350.0,2120705.0
69,2019.04.17,2370.0,10.0,2360.0,2410.0,2350.0,290933.0
70,2019.04.16,2360.0,85.0,2435.0,2440.0,2350.0,754754.0
71,2019.04.15,2445.0,40.0,2485.0,2495.0,2440.0,490075.0
72,2019.04.12,2485.0,0.0,2485.0,2530.0,2460.0,514973.0
73,2019.04.11,2485.0,5.0,2525.0,2525.0,2470.0,499874.0
76,2019.04.10,2490.0,15.0,2445.0,2490.0,2425.0,466632.0
77,2019.04.09,2475.0,15.0,2525.0,2575.0,2460.0,895218.0
78,2019.04.08,2490.0,15.0,2475.0,2495.0,2425.0,934456.0
79,2019.04.05,2475.0,125.0,2545.0,2795.0,2460.0,6392174.0
80,2019.04.04,2600.0,335.0,2275.0,2835.0,2260.0,10561782.0
84,2019.04.03,2265.0,20.0,2245.0,2275.0,2220.0,162544.0
85,2019.04.02,2245.0,25.0,2220.0,2280.0,2220.0,186971.0
